season,week,N_active,scheme,elim_set,accept_rate,feasible,pp_consistency,pp_consistency_se,soft_eps,soft_ess,soft_draws,consistency_mean,margin_mean,consistency_map,margin_map,n_accept,draws,status,prior_source,week_uncertainty
14,7,7,Percent,Jaleel White,0.15693659761456372,1,0.34182984629137936,0.010364454493163486,0.05958087174795183,2094.3789580636476,3186,1.0,0.07637742586884999,1.0,6.0096779791907196e-05,500,3186,ok,smoothed_from_prev,0.9972551243667338
14,8,6,Percent,Melissa Gilbert;Roshon Fegan,0.060335465186436586,1,0.1415522181704249,0.004464344439926254,0.09677119544994889,6096.985650927592,8287,1.0,0.08042717666102178,1.0,0.007978145938291936,500,8287,ok,smoothed_from_prev,0.7636765158852111
14,9,4,Percent,Maria Menounos,0.19485580670303976,1,0.4190639833280356,0.012179155509551055,0.07416983118126927,1641.2482942350186,2566,1.0,0.09145827840111209,1.0,0.0002224469123957018,500,2566,ok,smoothed_from_prev,0.6325065429406371
15,1,13,Percent,Pamela Anderson,0.2209456473707468,1,0.4752653339584155,0.013428054452272149,0.023471023994672366,1383.0876608602512,2263,1.0,0.05015082099935454,1.0,0.016770787395997605,500,2263,ok,initial,1.2705920225708764
15,2,12,Percent,Joey Fatone,0.09165902841429881,1,0.2117025892633687,0.006734061059249174,0.04774696523462682,3680.1216081624016,5455,1.0,0.05365529391752913,1.0,0.005749175492966829,500,5455,ok,smoothed_from_prev,1.4342385339160868
15,3,11,Percent,Drew Lachey;Helio Castroneves,0.020484247613585152,1,0.0503927133856283,0.0015899798083744954,0.07662206969633759,18929.03889766631,24409,1.0,0.058218309016181025,1.0,0.007138061424700831,500,24409,ok,smoothed_from_prev,1.2054695675966156
15,4,9,Percent,Bristol Palin,0.1022704029453876,1,0.23190985323479082,0.0073259657469000395,0.059769343892044635,3318.957012812462,4889,1.0,0.06681593697483879,1.0,0.007599456881294903,500,4889,ok,smoothed_from_prev,1.2159929999103172
15,5,8,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.3423907602213165
15,6,8,Percent,Sabrina Bryan,0.06317119393556538,1,0.14790517748770465,0.00471812960969064,0.07517547636338082,5661.500752049454,7915,1.0,0.06240232080274746,1.0,0.002182342272782356,500,7915,ok,smoothed_from_prev,1.0046450576566575
15,7,7,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.2337632237639513
15,8,7,Percent,Gilles Marini;Kirstie Alley,0.05375188131584605,1,0.12658349537892186,0.004012147760076101,0.08871410910747063,6868.226997240948,9302,1.0,0.07583296287576174,1.0,0.006958329823632092,500,9302,ok,smoothed_from_prev,0.898863685557276
15,9,5,Percent,Apolo Anton Ohno;Emmitt Smith,0.10663254425250586,1,0.2383919921306052,0.007426154395017755,0.09505822575162359,3292.2682673500767,4689,1.0,0.09323402710266154,1.0,0.013701863182534246,500,4689,ok,smoothed_from_prev,0.7073781208099816
16,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3720617152105357
16,2,12,Percent,Dorothy Hamill,0.23201856148491878,1,0.49160185212333857,0.013757107379500384,0.030863711554714512,1320.5754396368911,2155,1.0,0.06088534366378623,1.0,0.0024244371207456372,500,2155,ok,smoothed_from_prev,1.5072012838756208
16,3,11,Percent,Wynonna Judd,0.26939655172413796,1,0.5641199501845525,0.014948066569933902,0.025114076850969592,1100.445158886421,1856,1.0,0.06500649467643693,1.0,0.006793711219732518,500,1856,ok,smoothed_from_prev,1.4747671947901784
16,4,10,Percent,Lisa Vanderpump,0.17869907076483202,1,0.38463748703817907,0.011507498113482706,0.042176670884250464,1787.3961575080473,2798,1.0,0.06448753129039428,1.0,0.0030235100574079465,500,2798,ok,smoothed_from_prev,1.3677535061566684
16,5,9,Percent,D. L. Hughley,0.1932740626207963,1,0.41410353680025425,0.012086487434431024,0.04818305630694747,1660.8469236268602,2587,1.0,0.06875505031135759,1.0,0.0189842480368618,500,2587,ok,smoothed_from_prev,1.2373899089712557
16,6,8,Percent,Victor Ortiz,0.1610305958132045,1,0.35421620159655076,0.01064114912339151,0.053652111886949294,2020.1262314351252,3105,1.0,0.06547094267612091,1.0,0.0060450493625723856,500,3105,ok,smoothed_from_prev,1.1338807996934686
16,7,7,Percent,Andy Dick,0.3389830508474576,1,0.7024475582539742,0.015863590555277796,0.02498441443777541,830.5665597753807,1475,1.0,0.08867976810309575,1.0,0.016289223815210307,500,1475,ok,smoothed_from_prev,1.0733055388277872
16,8,6,Percent,Sean Lowe,0.27932960893854747,1,0.5769936698371151,0.014995933810606753,0.03974899966052328,1085.3526859879803,1790,1.0,0.0897460537810677,1.0,0.0009029855906051987,500,1790,ok,smoothed_from_prev,0.9529327027424631
16,9,5,Percent,Ingo Rademacher,0.21303792074989347,1,0.44854646742248294,0.012778668875229882,0.06599190994745452,1514.7645416662901,2347,1.0,0.09470026360839207,1.0,0.00776074690899492,500,2347,ok,smoothed_from_prev,0.8182233026029264
17,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3629548895112304
17,2,12,Percent,Keyshawn Johnson,0.18301610541727673,1,0.3971468347616398,0.01182147649263453,0.034085599922654086,1713.2439433374964,2732,1.0,0.052856352235720244,1.0,0.0008233227410056609,500,2732,ok,smoothed_from_prev,1.5380147480023922
17,3,11,Percent,Bill Nye,0.2753303964757709,1,0.5744990719383557,0.015030158495740112,0.027063936686723418,1082.0883527729497,1816,1.0,0.056785344923700756,1.0,0.0005312574207798071,500,1816,ok,smoothed_from_prev,1.4178755270057364
17,4,10,Percent,Valerie Harper,0.1926782273603083,1,0.4128695757361639,0.012133095363919095,0.041766110078309576,1646.6611692427366,2595,1.0,0.06965641314434035,1.0,0.009065723907314194,500,2595,ok,smoothed_from_prev,1.3388206032961982
17,5,9,Percent,Christina Milian,0.09665571235260004,1,0.22046165253715064,0.006978024364143924,0.056409330874880176,3529.4381817720173,5173,1.0,0.059699852775652484,1.0,0.019493370662770404,500,5173,ok,smoothed_from_prev,1.1742572174082269
17,6,8,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.3601664944064744
17,7,8,Percent,"Nicole ""Snooki"" Polizzi",0.1850481125092524,1,0.4073582518846577,0.011947091916075521,0.042977255904591755,1691.3923032821199,2702,1.0,0.06812519108479986,1.0,0.00519071463391324,500,2702,ok,smoothed_from_prev,1.155503489804657
17,8,7,Percent,Brant Daugherty,0.14628437682855472,1,0.3238538335713544,0.009872431259358149,0.060307888493918355,2246.6809114346183,3418,1.0,0.07008538722493235,1.0,0.0014504324238854283,500,3418,ok,smoothed_from_prev,1.0112352977571362
17,9,6,Percent,Elizabeth Berkley Lauren,0.10752688172043011,1,0.2401110782711336,0.007531808532702395,0.08004346715376304,3216.3534551245843,4650,1.0,0.07478914538127429,1.0,0.00303650268464728,500,4650,ok,smoothed_from_prev,0.893673609039452
17,10,5,Percent,Leah Remini,0.27793218454697055,1,0.5726224274872508,0.014945100047743786,0.04741534772377842,1095.6767049545101,1799,1.0,0.09127757673723291,1.0,0.006083419220805186,500,1799,ok,smoothed_from_prev,0.8529226675540998
18,1,12,Percent,Diana Nyad,0.164257555847569,1,0.35896899866220167,0.010836245026078953,0.03269811748815478,1959.64924082108,3044,1.0,0.044722046825075606,1.0,0.02075750506379706,500,3044,ok,initial,1.211181745876496
18,2,11,Percent,Billy Dee Williams;Sean Avery,0.04967216371945162,1,0.11842004676229875,0.0037629525525853555,0.06528545091890135,7372.749011673261,10066,1.0,0.06439294367534376,1.0,0.00923246873348274,500,10066,ok,smoothed_from_prev,1.282778365989425
18,3,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4349036669207864
18,4,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.408198149855674
18,5,9,Percent,Cody Simpson,0.12068549360366884,1,0.2702415698137166,0.008384363665229638,0.057137721161203914,2805.3758962886486,4143,1.0,0.06560522539762628,1.0,0.0020795310072082296,500,4143,ok,smoothed_from_prev,1.2069267695006616
18,6,8,Percent,Drew Carey,0.11590171534538711,1,0.258723746161758,0.008088813349216583,0.06340638031114323,2931.2087660742136,4314,1.0,0.06823441032584027,1.0,9.918258475799524e-05,500,4314,ok,smoothed_from_prev,1.1416261637504803
18,7,7,Percent,NeNe Leakes,0.1601537475976938,1,0.34945790226056456,0.010549554713699043,0.059201233556066934,2042.6878871622705,3122,1.0,0.0763258288167224,1.0,0.01938976769296985,500,3122,ok,smoothed_from_prev,1.0185050423017832
18,8,6,Percent,Danica McKellar,0.18096272167933405,1,0.3905571901411782,0.011544672373350866,0.05795255799178306,1785.8886207876424,2763,1.0,0.07813362452224198,1.0,0.017873115453367006,500,2763,ok,smoothed_from_prev,0.8830145816053604
18,9,5,Percent,Charlie White,0.2311604253351826,1,0.48398110008109957,0.013542702145969292,0.057081136701738644,1361.7060194359983,2163,1.0,0.08950204561621122,1.0,0.012042738098809014,500,2163,ok,smoothed_from_prev,0.785423793362758
19,1,13,Percent,Lolo Jones,0.19569471624266144,1,0.42052210316925426,0.012249246144077675,0.027488988660181207,1624.0783597441068,2555,1.0,0.04053171119271062,1.0,0.0008068863464430753,500,2555,ok,initial,1.2515474022393798
19,2,12,Percent,Tavis Smiley,0.11188185276348177,1,0.25572613512643394,0.008007887955619804,0.04409950714412919,2968.0547518947815,4469,1.0,0.055660039729127087,1.0,0.017160365928913346,500,4469,ok,smoothed_from_prev,1.477572738473629
19,3,11,Percent,Randy Couture,0.21340162185232608,1,0.45631733791286727,0.01305682685149334,0.03234637994866718,1455.2485126802799,2343,1.0,0.06339130433650075,1.0,0.0030388917002793503,500,2343,ok,smoothed_from_prev,1.4393410310281145
19,4,10,Percent,Betsey Johnson,0.08718395815170009,1,0.2015856757162133,0.006406622029249306,0.058787197316415074,3921.2974169223803,5735,1.0,0.05668395514294919,1.0,0.010634555860269124,500,5735,ok,smoothed_from_prev,1.336484803210263
19,5,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4213763132280426
19,6,9,Percent,Jonathan Bennett,0.07253735673872044,1,0.16877949390984506,0.005375224248788638,0.06912729224073735,4855.59834147614,6893,1.0,0.06291214644719628,1.0,0.0011200902915259048,500,6893,ok,smoothed_from_prev,1.159497241438353
19,7,8,Percent,Antonio Sabato Jr.,0.11322463768115942,1,0.25455186314511474,0.007961858491890392,0.06437090986744586,2993.4003476517805,4416,1.0,0.06065201189201508,1.0,0.006813889549550034,500,4416,ok,smoothed_from_prev,1.1013207598141237
19,8,7,Percent,Michael Waltrip,0.2552322613578356,1,0.5331458900465318,0.014395975471439965,0.04446630550114766,1201.0056654642144,1959,1.0,0.07884830710227522,1.0,0.0002858757203507145,500,1959,ok,smoothed_from_prev,1.0785499322055085
19,9,6,Percent,Lea Thompson,0.1718213058419244,1,0.37145858016465194,0.011082747934422078,0.06315084741168794,1900.8567314197214,2910,1.0,0.07703189980008884,1.0,0.013660091001035157,500,2910,ok,smoothed_from_prev,0.9063106059519144
19,10,5,Percent,Tommy Chong,0.1589825119236884,1,0.3444985204133049,0.010370957002171177,0.07933074089850356,2099.536213674132,3145,1.0,0.08546351289395582,1.0,0.002592723798978125,500,3145,ok,smoothed_from_prev,0.8004212469896625
20,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3707216321911988
20,2,12,Percent,Redfoo,0.04738887309259786,1,0.11338909133252402,0.0036472276394412264,0.05803083165532685,7557.50781080471,10551,1.0,0.05109408187844296,1.0,0.018306964061370376,500,10551,ok,smoothed_from_prev,1.412067485550575
20,3,11,Percent,Charlotte McKinney,0.20920502092050208,1,0.4437202034528963,0.012775897962732489,0.037399012160222046,1512.236170208952,2390,1.0,0.06219774245773882,1.0,0.011112801360425001,500,2390,ok,smoothed_from_prev,1.445916597454068
20,4,10,Percent,Michael Sam,0.11944577161968466,1,0.2657852682175968,0.008305281441929675,0.05261414258499045,2829.08041146629,4186,1.0,0.06473216334058723,1.0,0.005887236375007265,500,4186,ok,smoothed_from_prev,1.3151190013064773
20,5,9,Percent,Suzanne Somers,0.12033694344163658,1,0.2691742726522081,0.008383016813953535,0.05776110975465848,2799.2823200996518,4155,1.0,0.061721019302080016,1.0,0.0038623425125027255,500,4155,ok,smoothed_from_prev,1.2582155476095602
20,6,8,Percent,Patti LaBelle,0.07478312892611427,1,0.17362737532012285,0.005509167013681103,0.07545659554208617,4727.398848513992,6686,1.0,0.06263981295091911,1.0,0.016943198679703453,500,6686,ok,smoothed_from_prev,1.0818637501314716
20,7,7,Percent,Willow Shields,0.1287001287001287,1,0.28482374866576915,0.00880152885899105,0.06391762095915288,2629.4992299229493,3885,1.0,0.06832991220703374,1.0,0.0063615529411187866,500,3885,ok,smoothed_from_prev,1.0191083898445832
20,8,6,Percent,Chris Soules;Robert Herjavec,0.054543471146503764,1,0.12797039003576405,0.004043459856999537,0.1021648242641024,6825.499727976785,9167,1.0,0.07760519875365923,1.0,0.006179921652221421,500,9167,ok,smoothed_from_prev,0.7635017881808022
20,9,4,Percent,Nastia Liukin,0.3069367710251688,1,0.634455489845616,0.01560777632344977,0.041297730860737736,952.0491300508922,1629,1.0,0.09687294170794702,1.0,0.009628343294279085,500,1629,ok,smoothed_from_prev,0.6623562342780558
21,1,13,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3719399553270781
21,2,13,Percent,Chaka Khan;Kim Zolciak-Biermann;Victor Espinoza,0.01736231682755747,1,0.04316539559470797,0.0013545602436174956,0.07211755902780184,22510.023532146668,28798,1.0,0.056869195446677095,1.0,0.0007824870679571938,500,28798,ok,smoothed_from_prev,1.3900371409088355
21,3,10,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.5057131151565837
21,4,10,Percent,Gary Busey,0.18882175226586104,1,0.40196016718502975,0.011873593021077397,0.046059623673500374,1705.0959059589254,2648,1.0,0.07010579767759509,1.0,0.0020679554377217024,500,2648,ok,smoothed_from_prev,1.329560118592969
21,5,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.434338571969771
21,6,9,Percent,Paula Deen,0.21579628830384118,1,0.4606075833019057,0.01307556075590569,0.04433325541303107,1453.1661544329706,2317,1.0,0.06675099397222084,1.0,0.009557184934519874,500,2317,ok,smoothed_from_prev,1.2526362057655376
21,7,8,Percent,Hayes Grier,0.10752688172043011,1,0.24176587132913216,0.007580049261109613,0.0657521202481108,3190.467069744767,4650,1.0,0.06656498408750461,1.0,0.010682591066412894,500,4650,ok,smoothed_from_prev,1.1118120844379473
21,8,7,Percent,Andy Grammer,0.1987281399046105,1,0.4264248452691156,0.012401528668276419,0.048265280482628695,1590.3121917733658,2516,1.0,0.07827024734237609,1.0,0.0054381163991940595,500,2516,ok,smoothed_from_prev,1.011258871962618
21,9,6,Percent,Alexa PenaVega;Tamar Braxton,0.04189710072063013,1,0.10004715955360055,0.0031621410578731753,0.10683505152851366,9004.550472116129,11934,1.0,0.07021165704008642,1.0,0.0057255589495469605,500,11934,ok,smoothed_from_prev,0.7906325231322465
21,10,4,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,0.8910185631741983
22,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3840826313181378
22,2,12,Percent,Geraldo Rivera,0.30845157310302285,1,0.6427838513187271,0.015708148239132098,0.020718118763637244,930.5635966608884,1621,1.0,0.0612297476554958,1.0,0.005149496374467488,500,1621,ok,smoothed_from_prev,1.5600667045945453
22,3,11,Percent,Mischa Barton,0.14434180138568128,1,0.3188858661059111,0.00979090557800942,0.04352714598730071,2265.7366950679393,3464,1.0,0.06609796820459135,1.0,0.015174647836963734,500,3464,ok,smoothed_from_prev,1.4293699790304182
22,4,10,Percent,Marla Maples,0.15928639694170119,1,0.3487936515727656,0.010568381108703326,0.04524157715703009,2033.6221581122788,3139,1.0,0.061414429138211074,1.0,0.009616217927535475,500,3139,ok,smoothed_from_prev,1.3366670181381008
22,5,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4061540595478006
22,6,9,Percent,Doug Flutie,0.1479727730097662,1,0.3268350701821682,0.009941367552788363,0.0541419369660176,2226.1676721280846,3379,1.0,0.06613306475564884,1.0,0.012207440078849663,500,3379,ok,smoothed_from_prev,1.2259294297106271
22,7,8,Percent,Kim Fields;Von Miller,0.03266906239790918,1,0.07882767182995483,0.0024860705393899463,0.09345095354972385,11748.777768913353,15305,1.0,0.07104968625119953,1.0,0.007502397167262476,500,15305,ok,smoothed_from_prev,0.977160627732159
22,8,6,Percent,Jodie Sweetin,0.08682062858135092,1,0.1986322452761855,0.006285181539217502,0.08565922881415466,4029.4517772714903,5759,1.0,0.06881859425408426,1.0,0.002956524605388977,500,5759,ok,smoothed_from_prev,0.8714725907760194
22,9,5,Percent,Antonio Brown;Wanya Morris,0.06765899864682003,1,0.1565185643123368,0.0049461348183007505,0.10859566769678813,5396.466487888028,7390,1.0,0.08583957422030525,1.0,0.0020246676956962584,500,7390,ok,smoothed_from_prev,0.6569987390394278
23,1,13,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.35235057862087
23,2,13,Percent,Jake T. Austin,0.13774104683195593,1,0.30886697365057214,0.009561033373888361,0.036779086186363545,2335.1966075997348,3630,1.0,0.05255482416140278,1.0,0.006288604926462979,500,3630,ok,smoothed_from_prev,1.569593099195745
23,3,12,Percent,Rick Perry,0.13962580284836637,1,0.3077371404550044,0.009527465819936649,0.04266419398199117,2346.9084417791387,3581,1.0,0.05477401361185655,1.0,0.006219356408424914,500,3581,ok,smoothed_from_prev,1.493815380557854
23,4,11,Percent,Babyface;Vanilla Ice,0.05071508266558474,1,0.11992775200129804,0.0038263686046561413,0.0641967236818985,7208.823797372894,9859,1.0,0.05763652899927882,1.0,0.01190764137942088,500,9859,ok,smoothed_from_prev,1.279202215780838
23,5,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4376014791159302
23,6,9,Percent,Amber Rose,0.1692047377326565,1,0.3689757073077391,0.011082904823035396,0.0465671686874837,1895.5561140308544,2955,1.0,0.06949438962014731,1.0,0.0011182275958905308,500,2955,ok,smoothed_from_prev,1.2818700498056412
23,7,8,Percent,Maureen McCormick,0.10377750103777501,1,0.2354021296362165,0.007364008831476593,0.06727107092624662,3319.058217820229,4818,1.0,0.06797914563122265,1.0,0.006869746251739556,500,4818,ok,smoothed_from_prev,1.1275299674543249
23,8,7,Percent,Ryan Lochte,0.15969338869370808,1,0.3476959068282945,0.010511856388438942,0.060496088722895414,2052.5362870967424,3131,1.0,0.07394044340811604,1.0,0.0020762496711372314,500,3131,ok,smoothed_from_prev,1.0335966266249044
23,9,6,Percent,Marilu Henner,0.11170688114387846,1,0.2517290304272596,0.007832303920772724,0.08110297068464323,3070.528529202446,4476,1.0,0.0668278422295252,1.0,0.00159700908634558,500,4476,ok,smoothed_from_prev,0.9017311102654167
23,10,5,Percent,Terra Jole,0.11674060238150828,1,0.2592093175290955,0.008067970681644348,0.08996391669344195,2949.9693053862816,4283,1.0,0.07864976422996128,1.0,0.0010729554999347468,500,4283,ok,smoothed_from_prev,0.7168998205816853
24,1,12,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3756319601324767
24,2,12,Percent,Chris Kattan,0.16722408026755853,1,0.3661565323322851,0.010988756227156192,0.03725874713030215,1921.9926698961408,2990,1.0,0.05958803237007801,1.0,0.02255781166505119,500,2990,ok,smoothed_from_prev,1.5222064835963012
24,3,11,Percent,Charo,0.18031013342949873,1,0.3930328211140159,0.011642187057531582,0.03771640991603041,1760.0494933315965,2773,1.0,0.06387387752949442,1.0,0.006286238033513275,500,2773,ok,smoothed_from_prev,1.4126928767072955
24,4,10,Percent,Mr. T,0.12124151309408342,1,0.27177826048598597,0.008464236748299603,0.05163924095878429,2762.502945921891,4124,1.0,0.061823178034016685,1.0,0.0011592681881181233,500,4124,ok,smoothed_from_prev,1.2866810152869685
24,5,9,Percent,Erika Jayne,0.10933741526350317,1,0.25032800596650867,0.007809581551101654,0.058159647401374026,3076.983717823654,4573,1.0,0.06655476406697669,1.0,0.001719621911515895,500,4573,ok,smoothed_from_prev,1.2103977999873186
24,6,8,Percent,Heather Morris,0.07973210014351778,1,0.1831337252361204,0.0058256882577433005,0.06986387852589515,4407.829769026695,6271,1.0,0.06212753249817565,1.0,0.008027483681168207,500,6271,ok,smoothed_from_prev,1.0708127909362926
24,7,7,Percent,Nancy Kerrigan;Nick Viall,0.07155123068116771,1,0.16482803088842243,0.005223200104139107,0.08174087425288108,5045.84204841485,6988,1.0,0.08152567101283142,1.0,0.00017002038269631203,500,6988,ok,smoothed_from_prev,0.9229732383210376
24,8,5,Percent,Bonner Bolton,0.27624309392265195,1,0.5759571375791201,0.015046399793406136,0.04223323454017547,1078.7845744440606,1810,1.0,0.09479990471738131,1.0,0.02381010408781814,500,1810,ok,smoothed_from_prev,0.814999293531371
24,9,4,Percent,Simone Biles,0.20610057708161583,1,0.4399548978261962,0.01266763402735082,0.0678813133789852,1535.4657886335606,2426,1.0,0.08520417164686628,1.0,0.0023712136657118577,500,2426,ok,smoothed_from_prev,0.6495665963587463
25,1,13,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3834085921626738
25,2,13,Percent,Barbara Corcoran;Debbie Gibson,0.028699345654919068,1,0.06971427808614498,0.0022284160804856676,0.0637860372068143,13060.07053440289,17422,1.0,0.05451261499234383,1.0,0.010578912688485861,500,17422,ok,smoothed_from_prev,1.423226277341143
25,3,11,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.5772414504838046
25,4,11,Percent,Derek Fisher,0.09600614439324116,1,0.21775068140089407,0.0069402010629918565,0.05251915992291678,3536.393724748312,5208,1.0,0.061208225740470856,1.0,0.030386676742034296,500,5208,ok,smoothed_from_prev,1.3993430484764
25,5,10,Percent,Sasha Pieterse,0.1211827435773146,1,0.2714213986598991,0.00845491203236838,0.0517066255308163,2766.3193142853384,4126,1.0,0.06279193346077522,1.0,0.007395989027229322,500,4126,ok,smoothed_from_prev,1.3242856944223969
25,6,9,Percent,Nick Lachey,0.18389113644722324,1,0.397494822909338,0.011740004742942229,0.04665422701202407,1737.623633875667,2719,1.0,0.06597659257049537,1.0,0.0028264102927379187,500,2719,ok,smoothed_from_prev,1.2752944770327157
25,7,8,Percent,Nikki Bella;Vanessa Lachey,0.04799385678633135,1,0.11366731259755962,0.003610987363468991,0.08349928739877757,7726.457517812642,10418,1.0,0.0656683504746895,1.0,0.0005020074901176397,500,10418,ok,smoothed_from_prev,0.9869454446464615
25,8,6,Percent,Terrell Owens,0.12836970474967907,1,0.2848265629933877,0.008760306473228967,0.07862058462496788,2654.319911269036,3895,1.0,0.07162266689794206,1.0,0.0035797388151251885,500,3895,ok,smoothed_from_prev,0.8884001390159418
25,9,5,Percent,Victoria Arlen,0.15403573629081946,1,0.33498265128189547,0.010128055410426745,0.0767563541300132,2171.716611637867,3246,1.0,0.08217510120720273,1.0,0.01530236747770114,500,3246,ok,smoothed_from_prev,0.7715752921908943
26,1,10,Percent,Jamie Anderson;Johnny Damon,0.055297500552975005,1,0.13053190630712044,0.0041612696583035935,0.061710706361064266,6554.183714149089,9042,1.0,0.05609223308582695,1.0,0.001720825950405791,500,9042,ok,initial,1.068554383552073
26,2,8,Percent,Arike Ogunbowale;Kareem Abdul-Jabbar,0.030424729219909942,1,0.07383574277990651,0.0023327552153801136,0.09142297001715789,12566.557612656983,16434,1.0,0.06712311525295606,1.0,0.0019062380968685178,500,16434,ok,smoothed_from_prev,0.9618415895558532
26,3,6,Percent,Chris Mazdzer;Jennie Finch Daigle;Mirai Nagasu,0.1001401962747847,1,0.2247590190174506,0.00703706169485289,0.08374455431788191,3518.6100046765364,4993,1.0,0.09012849867873879,1.0,0.002355720826833274,500,4993,ok,smoothed_from_prev,0.7797064768265721
27,1,13,Percent,Nikki Glaser,0.1201634222542658,1,0.27008040458336363,0.008419927490808832,0.03540770907397309,2780.6824464207134,4161,1.0,0.03721521317504124,1.0,0.01283419823743856,500,4161,ok,initial,1.2076901021378652
27,2,12,Percent,Danelle Umstead,0.15552099533437014,1,0.3437353426876942,0.010435197335842635,0.04058670585904907,2071.580775766636,3215,1.0,0.05953319147934444,1.0,0.0010718858312896984,500,3215,ok,smoothed_from_prev,1.5085194137883928
27,3,11,Percent,Nancy McKeon,0.14396775122372588,1,0.31696668352665014,0.009734155284160282,0.0450117923359014,2284.856679342444,3473,1.0,0.06016642760143895,1.0,0.01309047744774966,500,3473,ok,smoothed_from_prev,1.420523821071095
27,4,10,Percent,Tinashe,0.04710759374411155,1,0.11152705586338606,0.003585679458657292,0.06642573489301419,7706.931843538094,10614,1.0,0.05644680051372386,1.0,0.001662865090481358,500,10614,ok,smoothed_from_prev,1.264381223720909
27,5,9,Percent,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4613284773133834
27,6,9,Percent,Mary Lou Retton,0.13900472616068946,1,0.3113309980271456,0.009524412786151496,0.05218693004572361,2363.504754532732,3597,1.0,0.06198633666208986,1.0,0.020689559249430445,500,3597,ok,smoothed_from_prev,1.2353783985259774
27,7,8,Percent,DeMarcus Ware;John Schneider,0.02426124508709787,1,0.059291552539134526,0.0018587376687189477,0.09888844879315511,16144.019211799809,20609,1.0,0.05935874716668166,1.0,0.009115875134609847,500,20609,ok,smoothed_from_prev,0.9875370946140823
27,8,6,Percent,Joe Amabile;Juan Pablo Di Pace,0.04769172071728348,1,0.11304414515141832,0.003572712118713362,0.10487922936977613,7855.1418612729,10484,1.0,0.07757034628912529,1.0,0.00022672245994714846,500,10484,ok,smoothed_from_prev,0.7421674841590229
28,1,12,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,initial,1.3606806179715256
28,2,12,Rank,Mary Wilson;Ray Lewis,0.09801999607920016,1,0.2044570606652512,0.006483310393055798,1.8798840832791512,3869.6537787452867,5101,1.0,7.5,1.0,4.5,500,5101,ok,smoothed_from_prev,1.4742994561146514
28,3,10,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.5262496247195185
28,4,10,Rank,Lamar Odom,0.22583559168925021,1,0.4468489456571589,0.013476667785229941,0.6542610761543686,1360.9414350523277,2214,1.0,5.5,1.0,0.0,500,2214,ok,smoothed_from_prev,1.366027377470655
28,5,9,Rank,,1.0,1,1.0,0.0,1e-06,500.0,500,1.0,,1.0,,500,500,ok,smoothed_from_prev,1.4200025173482926
28,6,9,Rank,Sailor Brinkley-Cook,2e-05,1,4.570904778173869e-05,2.2994457109827722e-05,3.4090582520763784,86444.22825806994,100000,1.0,0.0,1.0,0.5,2,100000,fallback_reduce_accept,smoothed_from_prev,0.20594230581326586
